x,y,H,map,gp
182.666,547.701,NA,3seb,34
184.25,547.266,NA,3seb,36
186.334,547.314,NA,3seb,38
187.653,547.733,NA,3seb,40
188.837,547.666,NA,3seb,42
190.405,547.381,NA,3seb,44
191.256,547.798,NA,3seb,46
192.608,548.332,NA,3seb,48
193.792,548.365,NA,3seb,50
194.977,547.947,NA,3seb,52
195.911,547.195,NA,3seb,54
199.747,542.899,NA,3seb,56
200.965,541.311,NA,3seb,58
201.649,540.659,NA,3seb,60
202.867,540.157,NA,3seb,62
204.952,540.156,NA,3seb,64
206.37,539.604,NA,3seb,66
208.956,538.299,NA,3seb,68
211.308,537.279,NA,3seb,70
212.492,536.376,NA,3seb,72
213.71,535.089,NA,3seb,74
213.944,534.421,NA,3seb,76
214.143,531.513,NA,3seb,78
214.477,530.677,NA,3seb,80
215.111,529.942,NA,3seb,82
215.928,529.223,NA,3seb,84
216.128,528.755,NA,3seb,86
215.98,527.887,NA,3seb,88
216.529,527.218,NA,3seb,90
218.848,527.701,NA,3seb,92
223.102,528.351,NA,3seb,94
224.203,528.05,NA,3seb,96
225.187,527.347,NA,3seb,98
226.188,525.943,NA,3seb,100
227.188,523.286,NA,3seb,102
228.123,517.952,NA,3seb,104
228.533,516.235,NA,3seb,104
344.2,523.675,NA,3seb,105
344.275,523.675,NA,3seb,105
344.925,523.375,NA,3seb,105
345.5,523.175,NA,3seb,105
346.175,523.075,NA,3seb,105
346.55,523.075,NA,3seb,105
346.85,523.125,NA,3seb,105
347.9,523.5,NA,3seb,105
348.425,523.775,NA,3seb,105
348.85,524.1,NA,3seb,105
349.2,524.525,NA,3seb,105
349.8,525.425,NA,3seb,105
350.25,525.875,NA,3seb,105
350.525,526.0,NA,3seb,105
351.0,526.025,NA,3seb,105
351.925,525.775,NA,3seb,105
352.5,525.7,NA,3seb,105
352.85,525.675,NA,3seb,105
353.15,525.725,NA,3seb,105
353.625,525.875,NA,3seb,105
354.175,526.175,NA,3seb,105
355.0,526.75,NA,3seb,105
355.625,527.075,NA,3seb,105
356.275,527.25,NA,3seb,105
357.05,527.325,NA,3seb,105
357.525,527.25,NA,3seb,105
358.75,526.85,NA,3seb,105
359.425,526.575,NA,3seb,105
360.325,526.475,NA,3seb,105
360.575,526.375,NA,3seb,105
360.7,526.225,NA,3seb,105
360.725,526.025,NA,3seb,105
360.625,525.825,NA,3seb,105
359.925,525.1,NA,3seb,105
357.725,523.1,NA,3seb,105
357.075,522.05,NA,3seb,105
356.725,521.6,NA,3seb,105
356.225,521.0,NA,3seb,105
354.85,519.75,NA,3seb,105
354.0,519.075,NA,3seb,105
353.275,518.475,NA,3seb,105
352.925,518.075,NA,3seb,105
352.55,517.525,NA,3seb,105
352.325,517.075,NA,3seb,105
352.2,516.675,NA,3seb,105
352.225,516.1,NA,3seb,105
352.3,515.65,NA,3seb,105
352.5,514.75,NA,3seb,105
664.914,507.765,NA,3seb,0
665.195,508.723,NA,3seb,2
666.082,509.959,NA,3seb,4
667.135,510.944,NA,3seb,6
668.072,512.347,NA,3seb,8
669.061,514.752,NA,3seb,10
669.198,516.858,NA,3seb,12
668.933,518.229,NA,3seb,14
668.75,518.831,NA,3seb,16
667.318,521.675,NA,3seb,18
666.836,523.347,NA,3seb,20
666.703,523.648,NA,3seb,22
666.571,524.768,NA,3seb,24
667.039,525.62,NA,3seb,26
667.959,526.588,NA,3seb,28
668.646,528.175,NA,3seb,30
668.547,528.827,NA,3seb,32
668.164,529.178,NA,3seb,34
667.511,528.644,NA,3seb,36
666.525,528.011,NA,3seb,38
664.119,527.195,NA,3seb,40
662.281,526.479,NA,3seb,42
661.245,526.363,NA,3seb,44
660.027,526.649,NA,3seb,46
659.359,527.102,NA,3seb,48
657.591,528.608,NA,3seb,50
655.74,530.199,NA,3seb,52
654.388,530.936,NA,3seb,54
653.754,531.372,NA,3seb,56
652.82,532.125,NA,3seb,58
652.552,531.842,NA,3seb,60
652.802,531.29,NA,3seb,62
652.751,530.772,NA,3seb,64
651.74,529.631,NA,3seb,66
242.075,507.825,NA,3seb,67
242.3,507.6,NA,3seb,67
242.725,507.35,NA,3seb,67
243.0,507.1,NA,3seb,67
243.45,506.475,NA,3seb,67
243.75,506.125,NA,3seb,67
243.925,506.0,NA,3seb,67
244.425,505.925,NA,3seb,67
244.8,505.9,NA,3seb,67
245.1,505.925,NA,3seb,67
245.625,506.075,NA,3seb,67
245.9,506.225,NA,3seb,67
246.025,506.375,NA,3seb,67
246.05,506.575,NA,3seb,67
245.875,506.95,NA,3seb,67
245.075,507.95,NA,3seb,67
244.45,508.6,NA,3seb,67
244.175,508.8,NA,3seb,67
243.925,508.9,NA,3seb,67
243.6,508.925,NA,3seb,67
242.725,508.775,NA,3seb,67
242.35,508.55,NA,3seb,67
242.225,508.4,NA,3seb,67
242.05,508.05,NA,3seb,67
242.075,507.825,NA,3seb,67
398.725,506.825,NA,3seb,68
399.35,506.5,NA,3seb,68
400.05,506.075,NA,3seb,68
400.55,505.65,NA,3seb,68
401.925,504.325,NA,3seb,68
402.45,503.975,NA,3seb,68
403.0,503.7,NA,3seb,68
403.475,503.575,NA,3seb,68
403.85,503.575,NA,3seb,68
404.425,503.675,NA,3seb,68
405.175,503.925,NA,3seb,68
406.15,504.375,NA,3seb,68
406.75,504.75,NA,3seb,68
407.275,505.175,NA,3seb,68
407.625,505.525,NA,3seb,68
407.925,505.975,NA,3seb,68
408.275,506.525,NA,3seb,68
408.475,506.975,NA,3seb,68
409.075,508.525,NA,3seb,68
410.1,512.025,NA,3seb,68
410.425,513.4,NA,3seb,68
410.525,514.575,NA,3seb,68
410.525,515.575,NA,3seb,68
410.325,516.7,NA,3seb,68
410.325,517.35,NA,3seb,68
410.575,518.2,NA,3seb,68
410.75,519.0,NA,3seb,68
410.8,519.4,NA,3seb,68
410.8,520.325,NA,3seb,68
410.75,520.625,NA,3seb,68
410.8,521.075,NA,3seb,68
227.637,512.375,NA,3seb,0
226.953,511.59,NA,3seb,2
226.219,511.239,NA,3seb,4
222.515,510.422,NA,3seb,6
220.613,509.587,NA,3seb,8
218.344,508.552,NA,3seb,10
216.142,507.2,NA,3seb,12
214.624,506.816,NA,3seb,14
213.54,507.134,NA,3seb,16
212.522,508.605,NA,3seb,18
212.005,511.63,NA,3seb,20
211.255,513.485,NA,3seb,22
211.022,514.488,NA,3seb,24
210.888,515.674,NA,3seb,26
210.304,516.326,NA,3seb,28
209.42,516.694,NA,3seb,30
208.269,516.594,NA,3seb,32
205.266,515.71,NA,3seb,34
203.364,515.677,NA,3seb,36
202.13,516.196,NA,3seb,38
201.196,517.015,NA,3seb,40
200.679,517.867,NA,3seb,42
200.312,519.505,NA,3seb,44
200.112,522.48,NA,3seb,46
200.312,524.334,NA,3seb,48
199.962,525.638,NA,3seb,50
199.145,526.59,NA,3seb,52
197.477,528.195,NA,3seb,54
195.925,530.351,NA,3seb,56
195.258,530.987,NA,3seb,58
194.491,531.371,NA,3seb,60
193.723,531.322,NA,3seb,62
192.655,530.721,NA,3seb,64
191.971,529.936,NA,3seb,66
191.471,528.649,NA,3seb,68
190.57,527.045,NA,3seb,70
189.418,525.809,NA,3seb,72
188.601,525.442,NA,3seb,74
187.5,525.488,NA,3seb,76
185.817,526.061,NA,3seb,78
184.984,526.745,NA,3seb,80
183.818,528.414,NA,3seb,82
183.352,529.883,NA,3seb,84
183.004,532.669,NA,3seb,86
182.605,533.721,NA,3seb,88
181.939,534.756,NA,3seb,90
179.589,536.793,NA,3seb,92
179.09,537.811,NA,3seb,94
179.008,539.162,NA,3seb,96
178.442,540.197,NA,3seb,98
177.442,540.798,NA,3seb,100
176.391,540.899,NA,3seb,102
174.256,540.516,NA,3seb,104
173.206,540.834,NA,3seb,106
172.489,541.352,NA,3seb,108
171.44,542.32,NA,3seb,110
170.723,542.587,NA,3seb,112
170.022,542.588,NA,3seb,114
168.638,541.921,NA,3seb,116
167.904,541.221,NA,3seb,118
166.669,540.505,NA,3seb,120
164.467,539.739,NA,3seb,122
163.999,537.704,NA,3seb,124
163.497,536.486,NA,3seb,126
163.046,535.202,NA,3seb,128
162.009,531.032,NA,3seb,130
162.125,530.632,NA,3seb,132
162.342,529.998,NA,3seb,134
162.475,529.597,NA,3seb,136
162.891,528.379,NA,3seb,138
163.223,527.528,NA,3seb,140
163.84,527.161,NA,3seb,142
165.124,526.793,NA,3seb,144
166.424,525.824,NA,3seb,146
166.757,525.44,NA,3seb,148
167.289,524.188,NA,3seb,150
167.338,523.054,NA,3seb,152
167.154,521.402,NA,3seb,154
166.869,520.185,NA,3seb,156
167.068,519.134,NA,3seb,158
167.685,518.382,NA,3seb,160
168.585,517.981,NA,3seb,162
169.185,517.43,NA,3seb,164
170.117,515.711,NA,3seb,166
170.233,515.344,NA,3seb,168
171.05,514.309,NA,3seb,170
171.883,513.575,NA,3seb,172
173.466,512.906,NA,3seb,174
174.4,512.438,NA,3seb,176
175.7,511.837,NA,3seb,178
176.483,511.302,NA,3seb,180
176.866,510.768,NA,3seb,182
177.216,510.134,NA,3seb,184
177.265,509.35,NA,3seb,186
176.681,508.333,NA,3seb,188
175.78,507.316,NA,3seb,190
174.611,505.849,NA,3seb,192
173.326,504.699,NA,3seb,194
171.675,503.315,NA,3seb,196
170.09,502.082,NA,3seb,198
169.172,501.833,NA,3seb,200
166.421,501.835,NA,3seb,202
165.271,502.052,NA,3seb,204
163.704,502.604,NA,3seb,206
162.604,503.306,NA,3seb,208
162.088,504.04,NA,3seb,210
161.305,504.841,NA,3seb,212
160.254,504.876,NA,3seb,214
158.837,504.743,NA,3seb,216
157.286,504.995,NA,3seb,218
156.57,505.746,NA,3seb,220
155.837,507.098,NA,3seb,222
153.855,509.802,NA,3seb,224
153.539,510.502,NA,3seb,226
152.973,512.538,NA,3seb,228
152.49,513.356,NA,3seb,230
151.724,513.974,NA,3seb,232
150.657,514.742,NA,3seb,234
147.574,516.663,NA,3seb,236
147.174,517.113,NA,3seb,238
146.758,517.731,NA,3seb,240
146.325,518.515,NA,3seb,242
145.11,522.186,NA,3seb,244
144.962,524.538,NA,3seb,246
145.648,527.407,NA,3seb,248
145.933,529.475,NA,3seb,250
146.317,530.192,NA,3seb,252
147.603,532.393,NA,3seb,254
147.705,535.246,NA,3seb,256
147.556,536.63,NA,3seb,258
148.14,537.948,NA,3seb,260
148.208,538.682,NA,3seb,262
147.658,539.733,NA,3seb,264
146.942,540.718,NA,3seb,266
146.559,541.518,NA,3seb,268
146.327,543.737,NA,3seb,270
145.443,544.305,NA,3seb,272
144.71,545.206,NA,3seb,274
144.094,546.491,NA,3seb,276
143.628,547.792,NA,3seb,278
143.478,548.293,NA,3seb,280
142.913,550.294,NA,3seb,282
141.513,551.93,NA,3seb,284
140.363,552.731,NA,3seb,286
140.079,552.648,NA,3seb,288
140.146,551.931,NA,3seb,290
140.227,549.762,NA,3seb,292
140.043,547.794,NA,3seb,294
139.976,547.327,NA,3seb,296
139.475,545.993,NA,3seb,298
138.707,544.692,NA,3seb,300
138.822,543.525,NA,3seb,302
139.155,542.807,NA,3seb,304
139.538,540.689,NA,3seb,306
139.954,539.888,NA,3seb,308
139.987,538.987,NA,3seb,310
139.452,537.62,NA,3seb,312
138.384,536.036,NA,3seb,314
136.965,534.852,NA,3seb,316
135.364,534.236,NA,3seb,318
134.214,534.37,NA,3seb,320
132.93,535.038,NA,3seb,322
131.963,535.656,NA,3seb,324
131.23,535.673,NA,3seb,326
128.91,533.84,NA,3seb,328
127.576,533.19,NA,3seb,330
125.108,533.225,NA,3seb,332
124.041,533.543,NA,3seb,334
123.124,534.361,NA,3seb,336
122.425,535.295,NA,3seb,338
121.792,536.513,NA,3seb,340
121.042,537.364,NA,3seb,342
120.809,537.748,NA,3seb,344
120.392,538.282,NA,3seb,346
119.892,539.383,NA,3seb,348
119.577,541.535,NA,3seb,350
119.128,543.62,NA,3seb,352
118.679,545.088,NA,3seb,354
118.012,545.739,NA,3seb,356
117.529,546.173,NA,3seb,358
117.096,547.074,NA,3seb,360
117.164,549.459,NA,3seb,362
117.116,552.894,NA,3seb,364
116.866,553.128,NA,3seb,366
114.715,553.629,NA,3seb,368
113.481,554.147,NA,3seb,370
112.181,555.015,NA,3seb,372
111.047,556.417,NA,3seb,374
110.781,556.834,NA,3seb,376
110.348,557.651,NA,3seb,378
110.031,558.235,NA,3seb,380
109.664,558.869,NA,3seb,382
109.365,559.353,NA,3seb,384
108.931,560.12,NA,3seb,386
108.032,561.738,NA,3seb,388
107.999,562.822,NA,3seb,390
108.584,565.257,NA,3seb,392
108.417,565.69,NA,3seb,394
107.634,565.674,NA,3seb,396
104.015,565.726,NA,3seb,398
100.713,566.128,NA,3seb,400
100.279,565.995,NA,3seb,402
100.412,565.461,NA,3seb,404
100.762,565.294,NA,3seb,406
101.98,565.043,NA,3seb,408
102.43,564.593,NA,3seb,410
102.729,563.692,NA,3seb,412
102.812,562.658,NA,3seb,414
103.212,561.757,NA,3seb,416
103.761,559.189,NA,3seb,418
103.61,557.588,NA,3seb,420
103.126,556.688,NA,3seb,422
103.009,556.304,NA,3seb,424
103.042,555.687,NA,3seb,426
103.675,554.286,NA,3seb,428
103.773,551.384,NA,3seb,430
103.99,550.984,NA,3seb,432
104.44,550.633,NA,3seb,434
105.907,550.265,NA,3seb,436
106.824,549.248,NA,3seb,438
107.357,547.896,NA,3seb,440
107.523,546.946,NA,3seb,442
107.64,546.362,NA,3seb,444
107.739,545.962,NA,3seb,446
107.873,545.495,NA,3seb,448
107.972,545.244,NA,3seb,450
108.089,544.894,NA,3seb,452
108.738,543.143,NA,3seb,454
108.922,542.626,NA,3seb,456
109.055,542.259,NA,3seb,458
109.687,540.474,NA,3seb,460
109.937,539.373,NA,3seb,462
110.42,537.755,NA,3seb,464
110.502,536.304,NA,3seb,466
110.201,533.936,NA,3seb,468
110.5,533.168,NA,3seb,470
111.117,532.834,NA,3seb,472
111.751,532.651,NA,3seb,474
113.101,531.832,NA,3seb,476
114.801,530.447,NA,3seb,478
115.767,529.112,NA,3seb,480
116.134,528.595,NA,3seb,480
409.85,498.55,NA,3seb,481
410.825,498.975,NA,3seb,481
411.05,499.15,NA,3seb,481
411.575,499.6,NA,3seb,481
412.3,500.4,NA,3seb,481
412.75,500.95,NA,3seb,481
413.175,501.6,NA,3seb,481
413.8,503.075,NA,3seb,481
414.15,503.65,NA,3seb,481
414.425,504.475,NA,3seb,481
414.475,507.25,NA,3seb,481
414.4,507.75,NA,3seb,481
414.4,508.55,NA,3seb,481
414.5,508.925,NA,3seb,481
414.6,509.1,NA,3seb,481
414.725,509.225,NA,3seb,481
415.8,510.1,NA,3seb,481
416.05,510.375,NA,3seb,481
416.225,510.875,NA,3seb,481
416.7,512.775,NA,3seb,481
416.7,513.175,NA,3seb,481
416.425,514.275,NA,3seb,481
416.4,514.8,NA,3seb,481
416.475,515.15,NA,3seb,481
416.6,515.55,NA,3seb,481
417.025,516.4,NA,3seb,481
385.65,498.425,NA,3seb,482
385.425,498.875,NA,3seb,482
385.225,499.4,NA,3seb,482
384.7,500.875,NA,3seb,482
384.2,501.725,NA,3seb,482
383.825,502.45,NA,3seb,482
383.475,503.3,NA,3seb,482
383.25,504.1,NA,3seb,482
383.075,504.5,NA,3seb,482
382.975,504.9,NA,3seb,482
382.625,507.325,NA,3seb,482
382.6,508.6,NA,3seb,482
382.525,509.175,NA,3seb,482
382.4,509.825,NA,3seb,482
381.7,511.875,NA,3seb,482
381.5,512.225,NA,3seb,482
381.125,512.65,NA,3seb,482
380.75,512.875,NA,3seb,482
379.9,513.275,NA,3seb,482
379.375,513.425,NA,3seb,482
379.05,513.4,NA,3seb,482
378.875,513.225,NA,3seb,482
378.775,512.975,NA,3seb,482
378.825,512.05,NA,3seb,482
570.321,583.266,NA,3seb,0
569.49,581.929,NA,3seb,2
569.181,580.487,NA,3seb,4
569.755,579.291,NA,3seb,6
572.224,576.972,NA,3seb,8
572.951,575.729,NA,3seb,10
573.435,575.297,NA,3seb,12
574.772,574.906,NA,3seb,14
577.345,574.474,NA,3seb,16
578.41,574.287,NA,3seb,18
581.414,574.37,NA,3seb,20
582.836,572.965,NA,3seb,22
587.548,571.421,NA,3seb,24
589.233,571.511,NA,3seb,26
591.304,572.549,NA,3seb,28
593.446,572.554,NA,3seb,30
595.615,569.87,NA,3seb,32
598.788,567.338,NA,3seb,34
599.711,566.529,NA,3seb,36
601.509,565.18,NA,3seb,38
602.545,563.701,NA,3seb,40
604.07,562.727,NA,3seb,42
607.717,564.318,NA,3seb,44
608.641,568.942,NA,3seb,46
610.26,571.976,NA,3seb,48
611.527,572.208,NA,3seb,50
612.391,571.961,NA,3seb,52
613.893,572.534,NA,3seb,54
614.192,573.327,NA,3seb,56
614.896,575.326,NA,3seb,58
617.962,578.23,NA,3seb,60
618.632,582.595,NA,3seb,62
619.629,585.552,NA,3seb,64
619.46,586.352,NA,3seb,66
618.801,587.886,NA,3seb,68
619.907,589.241,NA,3seb,70
621.947,588.528,NA,3seb,72
622.887,588.822,NA,3seb,74
624.635,590.348,NA,3seb,76
625.338,590.654,NA,3seb,78
625.834,591.255,NA,3seb,80
628.803,589.675,NA,3seb,82
633.888,591.899,NA,3seb,84
635.97,593.438,NA,3seb,86
636.365,593.565,NA,3seb,88
637.333,592.602,NA,3seb,90
638.821,592.073,NA,3seb,92
640.277,592.312,NA,3seb,94
644.161,594.24,NA,3seb,96
644.848,594.801,NA,3seb,98
645.676,595.054,NA,3seb,100
646.714,595.19,NA,3seb,102
647.191,595.868,NA,3seb,104
648.034,598.479,NA,3seb,106
648.947,599.179,NA,3seb,108
651.776,600.103,NA,3seb,110
653.573,600.99,NA,3seb,112
655.895,600.487,NA,3seb,114
657.831,600.038,NA,3seb,116
659.277,599.296,NA,3seb,118
664.189,595.966,NA,3seb,120
670.259,589.746,NA,3seb,122
671.469,589.197,NA,3seb,124
673.331,590.346,NA,3seb,126
677.332,595.852,NA,3seb,128
678.019,597.153,NA,3seb,130
680.436,599.298,NA,3seb,132
683.591,600.538,NA,3seb,134
686.887,601.403,NA,3seb,136
687.997,601.281,NA,3seb,138
689.711,601.162,NA,3seb,140
690.718,601.037,NA,3seb,142
692.111,600.612,NA,3seb,144
693.302,600.0,NA,3seb,146
696.866,595.892,NA,3seb,148
697.595,594.808,NA,3seb,150
699.094,592.261,NA,3seb,152
699.69,588.987,NA,3seb,154
700.182,588.551,NA,3seb,156
701.138,588.329,NA,3seb,158
705.387,589.891,NA,3seb,160
707.154,589.267,NA,3seb,162
708.217,589.113,NA,3seb,164
710.233,589.618,NA,3seb,166
712.235,588.726,NA,3seb,168
713.141,587.172,NA,3seb,170
713.882,586.09,NA,3seb,172
717.006,583.142,NA,3seb,174
716.706,581.81,NA,3seb,176
716.787,580.776,NA,3seb,178
717.407,579.682,NA,3seb,180
720.219,575.71,NA,3seb,182
721.94,571.828,NA,3seb,184
722.936,570.588,NA,3seb,186
725.972,568.426,NA,3seb,188
727.741,567.772,NA,3seb,190
729.377,567.418,NA,3seb,192
730.513,567.283,NA,3seb,194
731.916,567.549,NA,3seb,196
732.534,567.414,NA,3seb,198
733.401,566.309,NA,3seb,200
734.034,565.757,NA,3seb,202
734.969,565.321,NA,3seb,204
738.258,564.414,NA,3seb,206
740.178,564.461,NA,3seb,208
742.885,564.925,NA,3seb,210
747.109,564.552,NA,3seb,212
750.0,564.218,NA,3seb,214
753.826,564.766,NA,3seb,216
756.995,565.221,NA,3seb,218
758.245,565.423,NA,3seb,220
760.479,566.478,NA,3seb,222
762.165,565.696,NA,3seb,224
763.766,565.699,NA,3seb,226
771.918,568.297,NA,3seb,228
774.819,569.403,NA,3seb,230
777.935,571.526,NA,3seb,232
778.968,571.811,NA,3seb,234
780.154,571.096,NA,3seb,236
781.738,571.031,NA,3seb,238
783.271,571.618,NA,3seb,240
786.16,570.121,NA,3seb,242
789.6,566.858,NA,3seb,244
793.573,565.013,NA,3seb,246
794.975,564.065,NA,3seb,248
795.143,563.131,NA,3seb,250
794.614,560.512,NA,3seb,252
794.256,554.574,NA,3seb,254
794.491,553.657,NA,3seb,256
795.826,553.042,NA,3seb,258
797.065,549.742,NA,3seb,260
796.367,548.089,NA,3seb,262
796.053,546.104,NA,3seb,264
797.508,543.472,NA,3seb,266
798.711,542.439,NA,3seb,268
800.915,540.825,NA,3seb,270
802.851,539.561,NA,3seb,272
805.54,537.48,NA,3seb,274
807.195,535.165,NA,3seb,276
809.251,532.049,NA,3seb,278
810.33,530.774,NA,3seb,280
812.092,528.168,NA,3seb,282
815.113,526.622,NA,3seb,284
816.633,525.323,NA,3seb,286
817.87,523.741,NA,3seb,288
819.874,521.76,NA,3seb,290
822.73,519.579,NA,3seb,292
822.931,518.679,NA,3seb,294
823.555,514.477,NA,3seb,296
823.909,511.893,NA,3seb,298
824.228,510.259,NA,3seb,300
825.331,508.976,NA,3seb,302
829.553,507.649,NA,3seb,304
833.357,506.588,NA,3seb,306
834.743,505.372,NA,3seb,308
836.161,505.375,NA,3seb,310
836.963,504.192,NA,3seb,312
837.964,504.077,NA,3seb,314
839.401,502.845,NA,3seb,316
841.538,501.547,NA,3seb,318
842.909,498.881,NA,3seb,320
843.795,497.632,NA,3seb,322
845.748,496.801,NA,3seb,324
847.065,497.087,NA,3seb,326
850.913,500.328,NA,3seb,328
851.53,500.212,NA,3seb,330
853.4,499.148,NA,3seb,332
856.554,498.369,NA,3seb,334
858.688,498.773,NA,3seb,336
860.255,499.192,NA,3seb,338
861.424,498.527,NA,3seb,340
867.046,497.719,NA,3seb,342
871.915,498.878,NA,3seb,344
874.549,499.249,NA,3seb,346
875.432,499.8,NA,3seb,348
879.217,500.79,NA,3seb,350
880.951,501.527,NA,3seb,352
882.183,502.713,NA,3seb,354
882.965,504.165,NA,3seb,356
884.166,503.917,NA,3seb,358
885.317,503.969,NA,3seb,360
887.548,506.341,NA,3seb,362
890.665,507.864,NA,3seb,364
892.233,510.958,NA,3seb,366
894.046,510.921,NA,3seb,368
898.283,510.994,NA,3seb,370
899.099,512.046,NA,3seb,372
899.596,514.099,NA,3seb,374
901.147,514.018,NA,3seb,376
902.481,514.237,NA,3seb,378
904.231,515.324,NA,3seb,380
904.613,516.475,NA,3seb,382
904.211,517.558,NA,3seb,384
903.308,518.958,NA,3seb,386
904.372,521.144,NA,3seb,388
904.654,522.496,NA,3seb,390
903.566,524.845,NA,3seb,392
899.604,530.843,NA,3seb,394
898.898,534.711,NA,3seb,396
899.396,536.346,NA,3seb,398
900.176,537.855,NA,3seb,400
903.863,538.505,NA,3seb,402
906.515,538.142,NA,3seb,404
913.567,540.322,NA,3seb,406
918.8,543.015,NA,3seb,408
920.583,544.336,NA,3seb,410
922.802,543.989,NA,3seb,412
925.62,544.31,NA,3seb,414
928.621,545.116,NA,3seb,416
934.687,549.061,NA,3seb,418
936.721,549.615,NA,3seb,420
937.5,549.929,NA,3seb,420
391.7,496.55,NA,3seb,421
392.25,496.975,NA,3seb,421
393.25,497.95,NA,3seb,421
393.775,498.4,NA,3seb,421
394.275,498.65,NA,3seb,421
394.8,498.85,NA,3seb,421
395.45,498.9,NA,3seb,421
647.885,526.366,NA,3seb,0
647.867,525.747,NA,3seb,2
648.233,524.476,NA,3seb,4
648.964,522.252,NA,3seb,6
649.044,519.561,NA,3seb,8
648.909,518.943,NA,3seb,10
648.189,517.557,NA,3seb,12
647.554,516.972,NA,3seb,14
645.883,516.256,NA,3seb,16
645.298,516.223,NA,3seb,18
644.681,516.592,NA,3seb,20
643.031,519.085,NA,3seb,22
642.548,520.139,NA,3seb,24
642.717,521.074,NA,3seb,26
642.551,521.81,NA,3seb,28
641.733,522.48,NA,3seb,30
640.499,523.836,NA,3seb,32
639.899,524.706,NA,3seb,34
639.066,526.011,NA,3seb,36
638.817,526.83,NA,3seb,38
638.651,527.616,NA,3seb,40
638.034,528.503,NA,3seb,42
636.049,529.909,NA,3seb,44
634.948,530.596,NA,3seb,46
633.562,530.983,NA,3seb,48
632.978,530.917,NA,3seb,50
632.56,530.633,NA,3seb,52
631.956,529.213,NA,3seb,54
631.436,527.141,NA,3seb,56
631.233,525.621,NA,3seb,58
630.864,524.769,NA,3seb,60
630.145,523.7,NA,3seb,62
629.258,522.882,NA,3seb,64
628.189,522.566,NA,3seb,66
627.354,522.668,NA,3seb,68
625.352,523.874,NA,3seb,70
624.217,524.711,NA,3seb,72
621.363,525.835,NA,3seb,74
620.478,525.636,NA,3seb,76
619.625,524.868,NA,3seb,78
618.502,522.429,NA,3seb,80
617.849,520.943,NA,3seb,82
617.563,519.606,NA,3seb,84
616.943,518.236,NA,3seb,86
616.307,517.368,NA,3seb,88
615.054,516.634,NA,3seb,90
614.202,516.519,NA,3seb,92
613.05,516.938,NA,3seb,94
612.65,517.44,NA,3seb,96
611.684,519.38,NA,3seb,98
611.301,520.467,NA,3seb,100
611.204,522.039,NA,3seb,102
610.587,522.758,NA,3seb,104
610.087,523.628,NA,3seb,106
609.589,525.785,NA,3seb,108
609.456,526.12,NA,3seb,110
608.938,526.003,NA,3seb,112
607.567,524.668,NA,3seb,114
606.38,524.269,NA,3seb,116
605.495,524.32,NA,3seb,118
604.944,524.187,NA,3seb,120
604.005,522.049,NA,3seb,122
603.77,520.562,NA,3seb,124
603.082,518.824,NA,3seb,126
602.195,517.422,NA,3seb,128
601.041,515.986,NA,3seb,130
600.172,515.636,NA,3seb,132
599.103,515.871,NA,3seb,134
598.403,516.775,NA,3seb,136
597.954,518.38,NA,3seb,138
597.889,519.4,NA,3seb,140
597.573,520.504,NA,3seb,142
597.273,520.955,NA,3seb,144
596.456,521.608,NA,3seb,146
595.404,521.744,NA,3seb,148
594.636,521.979,NA,3seb,150
593.902,522.515,NA,3seb,152
593.002,523.82,NA,3seb,154
592.369,524.857,NA,3seb,156
590.918,526.113,NA,3seb,158
589.349,526.683,NA,3seb,160
586.928,527.288,NA,3seb,162
585.926,527.123,NA,3seb,164
585.674,526.254,NA,3seb,166
584.987,524.901,NA,3seb,168
584.819,524.032,NA,3seb,170
584.484,522.979,NA,3seb,172
583.68,521.794,NA,3seb,174
583.176,519.722,NA,3seb,176
582.924,518.402,NA,3seb,178
583.69,517.214,NA,3seb,180
584.023,516.478,NA,3seb,182
584.139,515.425,NA,3seb,184
584.25,511.831,NA,3seb,186
584.081,510.31,NA,3seb,188
583.578,509.157,NA,3seb,190
582.926,508.64,NA,3seb,192
581.255,508.091,NA,3seb,194
578.048,507.644,NA,3seb,196
576.212,508.499,NA,3seb,198
575.261,509.136,NA,3seb,200
574.927,509.086,NA,3seb,202
574.776,508.719,NA,3seb,204
574.869,506.935,NA,3seb,206
575.188,504.773,NA,3seb,208
575.771,503.302,NA,3seb,210
577.086,500.843,NA,3seb,212
577.902,498.585,NA,3seb,214
577.717,498.067,NA,3seb,216
576.948,497.617,NA,3seb,218
576.197,497.752,NA,3seb,220
575.079,498.305,NA,3seb,222
573.694,499.042,NA,3seb,224
571.907,499.229,NA,3seb,226
570.621,499.047,NA,3seb,228
569.869,499.232,NA,3seb,230
568.485,500.37,NA,3seb,232
567.184,501.709,NA,3seb,234
565.932,501.912,NA,3seb,236
564.779,501.378,NA,3seb,238
563.877,501.146,NA,3seb,240
563.175,501.397,NA,3seb,242
562.168,501.495,NA,3seb,244
561.017,500.808,NA,3seb,246
560.667,500.239,NA,3seb,248
560.584,498.749,NA,3seb,250
560.1,498.029,NA,3seb,252
559.449,497.929,NA,3seb,254
557.614,498.279,NA,3seb,256
555.262,499.382,NA,3seb,258
552.926,500.67,NA,3seb,260
552.259,500.653,NA,3seb,262
551.525,500.217,NA,3seb,264
550.391,499.028,NA,3seb,266
549.207,498.559,NA,3seb,268
548.122,498.542,NA,3seb,270
