x,y,H,map,gp
260.044,650.571,NA,3seb,66
259.193,651.507,NA,3seb,68
257.258,653.229,NA,3seb,70
254.337,657.024,NA,3seb,72
253.586,658.462,NA,3seb,74
253.119,659.064,NA,3seb,76
250.9,660.301,NA,3seb,78
250.032,660.986,NA,3seb,80
249.131,662.14,NA,3seb,82
248.28,662.875,NA,3seb,84
246.479,663.677,NA,3seb,86
245.461,663.727,NA,3seb,88
242.558,661.082,NA,3seb,90
241.474,660.379,NA,3seb,92
240.59,660.161,NA,3seb,94
239.706,660.412,NA,3seb,96
239.322,660.963,NA,3seb,98
239.305,663.456,NA,3seb,100
239.422,665.145,NA,3seb,102
239.272,665.697,NA,3seb,104
238.638,666.031,NA,3seb,106
237.42,666.198,NA,3seb,108
236.319,666.665,NA,3seb,110
235.835,667.117,NA,3seb,112
235.451,668.438,NA,3seb,114
235.151,669.107,NA,3seb,116
234.667,669.407,NA,3seb,118
234.1,669.156,NA,3seb,120
233.016,668.102,NA,3seb,122
232.231,667.817,NA,3seb,124
231.314,667.917,NA,3seb,126
229.913,668.602,NA,3seb,128
228.445,669.002,NA,3seb,130
226.96,669.62,NA,3seb,132
226.509,669.302,NA,3seb,134
226.309,668.834,NA,3seb,136
225.959,667.078,NA,3seb,138
225.442,666.09,NA,3seb,140
225.158,665.404,NA,3seb,142
223.79,664.333,NA,3seb,144
222.222,663.513,NA,3seb,146
220.721,663.044,NA,3seb,148
219.586,663.11,NA,3seb,150
219.002,663.511,NA,3seb,152
218.368,664.615,NA,3seb,154
217.918,664.949,NA,3seb,156
215.966,664.546,NA,3seb,158
214.548,664.596,NA,3seb,160
213.731,664.445,NA,3seb,162
212.379,663.34,NA,3seb,164
211.212,662.269,NA,3seb,166
210.494,662.018,NA,3seb,168
208.743,662.067,NA,3seb,170
206.624,662.584,NA,3seb,172
205.79,662.416,NA,3seb,174
203.604,661.094,NA,3seb,176
202.487,660.742,NA,3seb,178
201.719,661.277,NA,3seb,180
203.288,663.017,NA,3seb,182
203.888,664.289,NA,3seb,184
204.422,668.269,NA,3seb,186
204.873,670.661,NA,3seb,188
205.04,671.515,NA,3seb,190
205.457,672.652,NA,3seb,192
205.224,673.789,NA,3seb,194
202.989,675.812,NA,3seb,196
200.987,677.048,NA,3seb,198
199.302,677.733,NA,3seb,200
197.167,678.066,NA,3seb,202
196.75,678.4,NA,3seb,204
195.9,680.808,NA,3seb,206
194.916,682.363,NA,3seb,208
192.698,685.122,NA,3seb,210
191.513,686.643,NA,3seb,212
190.262,687.746,NA,3seb,214
188.478,688.765,NA,3seb,216
186.196,689.291,NA,3seb,218
183.51,689.96,NA,3seb,220
182.543,690.595,NA,3seb,222
180.584,693.166,NA,3seb,224
339.389,740.85,NA,3seb,0
339.792,740.411,NA,3seb,2
340.909,739.876,NA,3seb,4
342.511,739.325,NA,3seb,6
344.863,737.855,NA,3seb,8
347.916,736.05,NA,3seb,10
351.97,733.811,NA,3seb,12
353.088,732.925,NA,3seb,14
353.472,732.273,NA,3seb,16
354.491,729.396,NA,3seb,18
354.525,728.058,NA,3seb,20
354.859,727.255,NA,3seb,22
355.743,726.587,NA,3seb,24
357.762,725.451,NA,3seb,26
358.396,724.899,NA,3seb,28
358.263,724.063,NA,3seb,30
358.28,723.042,NA,3seb,32
359.265,721.153,NA,3seb,34
359.933,719.346,NA,3seb,36
360.318,716.955,NA,3seb,38
360.236,713.659,NA,3seb,40
360.137,712.421,NA,3seb,42
360.421,711.317,NA,3seb,44
361.373,708.892,NA,3seb,46
361.608,706.618,NA,3seb,48
361.375,704.526,NA,3seb,50
361.159,703.238,NA,3seb,52
361.61,702.385,NA,3seb,54
362.612,700.88,NA,3seb,56
363.897,700.078,NA,3seb,58
365.331,699.544,NA,3seb,60
365.849,698.908,NA,3seb,62
365.749,698.172,NA,3seb,64
365.833,697.537,NA,3seb,66
366.868,696.115,NA,3seb,68
368.471,693.825,NA,3seb,70
370.357,692.069,NA,3seb,72
371.642,691.351,NA,3seb,74
373.161,690.599,NA,3seb,76
373.746,689.411,NA,3seb,78
373.663,688.307,NA,3seb,80
373.13,686.868,NA,3seb,82
372.848,685.262,NA,3seb,84
373.015,684.727,NA,3seb,86
374.884,683.59,NA,3seb,88
375.554,683.579,NA,3seb,90
377.557,684.76,NA,3seb,92
378.821,685.916,NA,3seb,94
380.176,686.27,NA,3seb,96
381.534,685.791,NA,3seb,98
382.949,683.838,NA,3seb,100
384.787,682.94,NA,3seb,102
385.022,682.288,NA,3seb,104
384.844,680.332,NA,3seb,106
386.403,678.147,NA,3seb,108
388.574,677.317,NA,3seb,110
389.027,676.616,NA,3seb,112
390.881,675.751,NA,3seb,114
391.289,673.462,NA,3seb,116
392.394,672.111,NA,3seb,118
392.699,670.324,NA,3seb,120
391.722,668.098,NA,3seb,122
391.912,665.892,NA,3seb,124
391.666,664.504,NA,3seb,126
389.357,660.938,NA,3seb,128
388.811,659.415,NA,3seb,130
389.215,658.196,NA,3seb,132
389.968,657.58,NA,3seb,134
392.287,657.603,NA,3seb,136
393.204,657.889,NA,3seb,138
394.858,657.191,NA,3seb,140
395.926,657.027,NA,3seb,142
396.348,655.323,NA,3seb,144
397.076,651.765,NA,3seb,146
398.3,650.013,NA,3seb,148
398.661,646.453,NA,3seb,150
398.549,644.865,NA,3seb,152
399.993,641.743,NA,3seb,154
401.573,637.786,NA,3seb,156
403.539,633.077,NA,3seb,158
404.097,630.772,NA,3seb,160
405.019,629.17,NA,3seb,162
406.973,628.724,NA,3seb,164
408.457,628.928,NA,3seb,166
409.322,629.883,NA,3seb,168
409.629,633.294,NA,3seb,170
408.51,639.091,NA,3seb,172
408.03,643.385,NA,3seb,174
407.473,645.64,NA,3seb,176
405.145,648.493,NA,3seb,178
405.21,649.145,NA,3seb,180
408.173,651.375,NA,3seb,182
409.217,653.668,NA,3seb,184
409.661,655.792,NA,3seb,186
408.48,660.101,NA,3seb,188
404.981,664.221,NA,3seb,190
404.327,665.189,NA,3seb,192
404.174,666.208,NA,3seb,194
405.023,666.845,NA,3seb,196
408.192,667.138,NA,3seb,198
413.465,666.884,NA,3seb,200
415.014,667.874,NA,3seb,202
417.532,668.349,NA,3seb,204
418.532,668.702,NA,3seb,206
419.979,670.077,NA,3seb,208
421.319,673.858,NA,3seb,210
422.043,677.219,NA,3seb,212
421.736,679.709,NA,3seb,214
420.593,682.447,NA,3seb,216
417.309,686.918,NA,3seb,218
413.41,690.886,NA,3seb,220
411.467,693.272,NA,3seb,222
410.914,694.123,NA,3seb,224
411.624,696.531,NA,3seb,226
412.637,698.306,NA,3seb,228
414.053,699.112,NA,3seb,230
415.253,699.282,NA,3seb,232
419.612,697.772,NA,3seb,234
422.682,697.764,NA,3seb,236
425.995,700.43,NA,3seb,238
427.108,701.92,NA,3seb,240
428.667,705.0,NA,3seb,242
428.905,709.179,NA,3seb,244
428.316,710.949,NA,3seb,246
427.428,712.167,NA,3seb,248
425.34,712.797,NA,3seb,250
421.171,712.302,NA,3seb,252
418.917,712.73,NA,3seb,254
418.311,714.4,NA,3seb,256
417.707,715.686,NA,3seb,258
415.65,717.135,NA,3seb,260
415.398,717.769,NA,3seb,262
416.426,719.861,NA,3seb,264
416.32,721.95,NA,3seb,266
415.947,723.989,NA,3seb,268
415.091,725.574,NA,3seb,270
413.455,725.888,NA,3seb,272
411.818,726.619,NA,3seb,274
409.676,728.536,NA,3seb,276
405.479,731.6,NA,3seb,278
402.67,733.766,NA,3seb,280
401.666,734.766,NA,3seb,282
397.678,734.739,NA,3seb,284
396.43,733.85,NA,3seb,286
396.317,732.546,NA,3seb,288
397.046,728.603,NA,3seb,290
397.736,726.582,NA,3seb,292
398.944,724.229,NA,3seb,294
400.402,716.744,NA,3seb,296
400.091,714.604,NA,3seb,298
400.613,713.118,NA,3seb,300
401.371,710.713,NA,3seb,302
400.73,707.518,NA,3seb,304
399.25,705.943,NA,3seb,306
398.383,705.707,NA,3seb,308
395.097,705.264,NA,3seb,310
392.964,704.423,NA,3seb,312
391.712,704.62,NA,3seb,314
390.559,705.286,NA,3seb,316
388.256,705.547,NA,3seb,318
386.932,707.299,NA,3seb,320
385.222,710.119,NA,3seb,322
383.534,711.252,NA,3seb,324
380.652,709.773,NA,3seb,326
379.328,708.529,NA,3seb,328
378.886,708.816,NA,3seb,330
377.638,713.242,NA,3seb,332
376.076,716.564,NA,3seb,334
374.195,719.857,NA,3seb,336
372.626,721.211,NA,3seb,338
371.408,721.979,NA,3seb,340
369.59,722.664,NA,3seb,342
368.588,723.768,NA,3seb,344
367.052,726.845,NA,3seb,346
366.235,728.015,NA,3seb,348
363.948,730.841,NA,3seb,350
362.897,732.161,NA,3seb,352
361.528,733.633,NA,3seb,354
360.36,734.502,NA,3seb,356
358.208,736.775,NA,3seb,358
356.889,738.932,NA,3seb,360
354.536,741.791,NA,3seb,362
353.702,742.443,NA,3seb,364
352.501,742.844,NA,3seb,366
348.764,743.076,NA,3seb,368
347.33,743.393,NA,3seb,370
344.811,744.445,NA,3seb,372
342.142,744.494,NA,3seb,374
340.574,743.807,NA,3seb,376
339.791,743.121,NA,3seb,378
339.274,741.715,NA,3seb,380
339.389,740.85,NA,3seb,380
541.45,625.2,NA,3seb,381
542.35,625.275,NA,3seb,381
543.575,625.525,NA,3seb,381
544.55,625.925,NA,3seb,381
544.95,626.2,NA,3seb,381
545.275,626.7,NA,3seb,381
545.25,627.55,NA,3seb,381
545.15,628.0,NA,3seb,381
544.4,629.15,NA,3seb,381
543.425,630.475,NA,3seb,381
542.9,632.525,NA,3seb,381
542.475,633.625,NA,3seb,381
541.7,634.55,NA,3seb,381
540.6,635.525,NA,3seb,381
540.0,636.35,NA,3seb,381
539.7,636.525,NA,3seb,381
538.4,636.95,NA,3seb,381
536.85,637.025,NA,3seb,381
536.325,636.875,NA,3seb,381
536.275,636.15,NA,3seb,381
536.75,635.5,NA,3seb,381
536.775,635.05,NA,3seb,381
536.55,634.375,NA,3seb,381
536.6,634.125,NA,3seb,381
537.325,633.1,NA,3seb,381
537.575,632.55,NA,3seb,381
538.1,630.525,NA,3seb,381
538.1,629.375,NA,3seb,381
537.825,627.525,NA,3seb,381
537.875,626.9,NA,3seb,381
538.175,626.5,NA,3seb,381
540.05,625.525,NA,3seb,381
541.45,625.2,NA,3seb,381
687.231,689.135,NA,3seb,0
689.337,691.311,NA,3seb,2
691.518,694.114,NA,3seb,4
693.51,695.065,NA,3seb,6
695.893,694.958,NA,3seb,8
698.505,693.675,NA,3seb,10
702.289,691.047,NA,3seb,12
703.866,689.172,NA,3seb,14
704.098,688.05,NA,3seb,16
703.209,684.103,NA,3seb,18
701.185,681.551,NA,3seb,20
701.859,679.475,NA,3seb,22
702.204,676.931,NA,3seb,24
701.861,675.931,NA,3seb,26
699.752,673.643,NA,3seb,28
699.873,667.475,NA,3seb,30
700.774,665.895,NA,3seb,32
702.605,665.148,NA,3seb,34
709.34,664.514,NA,3seb,36
718.092,664.686,NA,3seb,38
719.56,664.141,NA,3seb,40
721.011,663.268,NA,3seb,42
723.599,662.272,NA,3seb,44
724.958,659.275,NA,3seb,46
726.32,657.675,NA,3seb,48
729.316,656.621,NA,3seb,50
731.979,655.729,NA,3seb,52
735.068,655.564,NA,3seb,54
736.847,654.869,NA,3seb,56
738.386,655.019,NA,3seb,58
740.553,656.773,NA,3seb,60
742.517,659.131,NA,3seb,62
744.929,659.264,NA,3seb,64
746.848,658.702,NA,3seb,66
750.112,657.008,NA,3seb,68
751.024,656.817,NA,3seb,70
753.343,658.15,NA,3seb,72
754.586,658.258,NA,3seb,74
758.524,656.332,NA,3seb,76
761.578,653.533,NA,3seb,78
763.67,651.301,NA,3seb,80
764.73,648.779,NA,3seb,82
765.278,647.814,NA,3seb,84
766.927,646.906,NA,3seb,86
774.149,645.615,NA,3seb,88
774.59,645.272,NA,3seb,90
775.459,645.115,NA,3seb,92
780.449,645.094,NA,3seb,94
782.298,645.377,NA,3seb,96
785.639,646.271,NA,3seb,98
787.033,645.702,NA,3seb,100
789.851,643.527,NA,3seb,102
791.442,643.382,NA,3seb,104
795.629,644.958,NA,3seb,106
796.149,647.535,NA,3seb,108
796.928,648.947,NA,3seb,110
798.086,649.285,NA,3seb,112
801.181,648.242,NA,3seb,114
803.592,647.242,NA,3seb,116
806.853,646.926,NA,3seb,118
809.838,647.873,NA,3seb,120
812.898,647.8,NA,3seb,122
815.472,646.856,NA,3seb,124
818.7,646.673,NA,3seb,126
822.36,643.838,NA,3seb,128
824.07,643.923,NA,3seb,130
827.58,644.101,NA,3seb,132
829.5,643.317,NA,3seb,134
832.364,641.706,NA,3seb,136
836.718,640.186,NA,3seb,138
838.876,640.671,NA,3seb,140
842.72,640.669,NA,3seb,142
845.413,639.903,NA,3seb,144
848.077,638.844,NA,3seb,146
852.185,637.709,NA,3seb,148
854.921,637.027,NA,3seb,150
855.629,636.714,NA,3seb,152
857.599,637.315,NA,3seb,154
860.308,638.238,NA,3seb,156
863.469,639.691,NA,3seb,158
866.2,639.919,NA,3seb,160
867.99,639.141,NA,3seb,162
870.859,636.308,NA,3seb,164
872.73,634.906,NA,3seb,166
874.825,634.078,NA,3seb,168
878.129,635.841,NA,3seb,170
882.007,637.052,NA,3seb,172
891.684,637.787,NA,3seb,174
895.231,638.556,NA,3seb,176
896.845,638.91,NA,3seb,178
899.669,638.098,NA,3seb,180
901.725,636.564,NA,3seb,182
903.318,634.615,NA,3seb,184
906.07,632.689,NA,3seb,186
907.954,632.712,NA,3seb,188
910.921,633.807,NA,3seb,190
912.947,633.333,NA,3seb,192
914.199,631.789,NA,3seb,194
914.52,629.685,NA,3seb,196
915.463,628.632,NA,3seb,198
916.856,628.146,NA,3seb,200
918.771,625.94,NA,3seb,202
919.513,624.888,NA,3seb,204
920.471,625.335,NA,3seb,206
921.803,627.767,NA,3seb,208
922.198,631.116,NA,3seb,210
923.18,633.918,NA,3seb,212
922.671,636.96,NA,3seb,214
923.203,639.231,NA,3seb,216
924.329,640.695,NA,3seb,218
926.428,641.58,NA,3seb,220
929.911,642.211,NA,3seb,222
934.12,641.667,NA,3seb,224
936.277,640.451,NA,3seb,226
937.5,638.407,NA,3seb,228
123.475,622.075,NA,3seb,229
123.275,622.125,NA,3seb,229
123.05,622.425,NA,3seb,229
122.85,622.825,NA,3seb,229
122.65,623.375,NA,3seb,229
122.55,623.875,NA,3seb,229
122.475,624.45,NA,3seb,229
122.475,625.225,NA,3seb,229
122.6,625.775,NA,3seb,229
122.6,626.6,NA,3seb,229
122.375,627.775,NA,3seb,229
122.375,628.575,NA,3seb,229
122.45,628.925,NA,3seb,229
122.575,629.225,NA,3seb,229
122.775,629.45,NA,3seb,229
122.975,629.55,NA,3seb,229
123.375,629.6,NA,3seb,229
123.525,629.55,NA,3seb,229
123.725,629.4,NA,3seb,229
124.075,628.125,NA,3seb,229
124.125,627.55,NA,3seb,229
124.425,626.675,NA,3seb,229
124.675,626.325,NA,3seb,229
125.0,625.95,NA,3seb,229
125.275,625.75,NA,3seb,229
125.525,625.475,NA,3seb,229
125.675,625.15,NA,3seb,229
125.675,624.7,NA,3seb,229
125.6,624.45,NA,3seb,229
125.225,623.625,NA,3seb,229
124.675,622.625,NA,3seb,229
124.45,622.425,NA,3seb,229
123.975,622.15,NA,3seb,229
123.475,622.075,NA,3seb,229
331.6,750.0,NA,3seb,0
331.449,749.154,NA,3seb,2
331.633,748.084,NA,3seb,4
331.95,746.913,NA,3seb,6
332.434,745.826,NA,3seb,8
332.218,744.554,NA,3seb,10
331.017,743.517,NA,3seb,12
327.048,742.109,NA,3seb,14
325.347,741.757,NA,3seb,16
323.546,741.873,NA,3seb,18
322.662,742.374,NA,3seb,20
320.309,744.949,NA,3seb,22
319.141,745.818,NA,3seb,24
318.174,746.018,NA,3seb,26
317.357,745.817,NA,3seb,28
316.856,745.197,NA,3seb,30
316.44,744.344,NA,3seb,32
313.873,740.863,NA,3seb,34
313.473,739.692,NA,3seb,36
313.824,737.952,NA,3seb,38
314.942,736.832,NA,3seb,40
315.976,736.331,NA,3seb,42
316.626,736.298,NA,3seb,44
317.293,736.616,NA,3seb,46
318.244,737.387,NA,3seb,48
318.694,737.437,NA,3seb,50
319.261,736.852,NA,3seb,52
319.845,736.635,NA,3seb,54
320.996,736.853,NA,3seb,56
326.082,738.328,NA,3seb,58
327.0,738.212,NA,3seb,60
327.917,737.393,NA,3seb,62
328.918,736.339,NA,3seb,64
330.87,734.969,NA,3seb,66
332.672,734.05,NA,3seb,68
336.592,733.233,NA,3seb,70
338.36,733.318,NA,3seb,72
339.694,733.636,NA,3seb,74
340.995,733.486,NA,3seb,76
342.897,732.852,NA,3seb,78
344.048,732.016,NA,3seb,80
347.535,730.53,NA,3seb,82
349.053,729.544,NA,3seb,84
349.604,728.691,NA,3seb,86
349.454,727.42,NA,3seb,88
349.054,726.349,NA,3seb,90
348.255,724.692,NA,3seb,92
348.422,723.321,NA,3seb,94
349.19,721.782,NA,3seb,96
349.974,720.879,NA,3seb,98
351.793,719.91,NA,3seb,100
352.827,719.409,NA,3seb,102
354.362,718.323,NA,3seb,104
355.964,717.755,NA,3seb,106
356.114,717.387,NA,3seb,108
355.948,715.296,NA,3seb,110
355.649,713.188,NA,3seb,112
355.634,710.963,NA,3seb,114
356.335,708.873,NA,3seb,116
357.354,706.766,NA,3seb,118
357.438,706.013,NA,3seb,120
357.205,705.126,NA,3seb,122
357.205,703.821,NA,3seb,124
357.39,702.5,NA,3seb,126
358.359,699.54,NA,3seb,128
358.977,698.637,NA,3seb,130
359.828,698.035,NA,3seb,132
361.847,697.4,NA,3seb,134
362.514,696.849,NA,3seb,136
362.781,696.063,NA,3seb,138
362.616,694.791,NA,3seb,140
363.033,693.738,NA,3seb,142
364.686,691.748,NA,3seb,144
365.688,689.875,NA,3seb,146
366.74,688.587,NA,3seb,148
367.591,688.069,NA,3seb,150
369.043,687.652,NA,3seb,152
369.577,687.318,NA,3seb,154
369.194,686.397,NA,3seb,156
368.628,684.105,NA,3seb,158
368.714,681.412,NA,3seb,160
369.082,680.341,NA,3seb,162
370.835,678.419,NA,3seb,164
372.387,677.198,NA,3seb,166
373.372,676.797,NA,3seb,168
374.123,676.848,NA,3seb,170
376.14,678.571,NA,3seb,172
378.768,681.286,NA,3seb,174
380.352,681.758,NA,3seb,176
381.171,681.125,NA,3seb,178
383.288,676.434,NA,3seb,180
384.609,675.401,NA,3seb,182
386.428,675.088,NA,3seb,184
388.434,673.806,NA,3seb,186
388.66,670.815,NA,3seb,188
387.898,669.041,NA,3seb,190
387.905,666.768,NA,3seb,192
388.109,665.548,NA,3seb,194
387.399,663.106,NA,3seb,196
384.307,659.237,NA,3seb,198
383.416,656.042,NA,3seb,200
383.952,655.241,NA,3seb,202
387.709,654.381,NA,3seb,204
392.547,654.36,NA,3seb,206
392.949,654.044,NA,3seb,208
393.12,652.607,NA,3seb,210
393.376,650.585,NA,3seb,212
394.431,649.284,NA,3seb,214
395.705,647.181,NA,3seb,216
395.278,644.94,NA,3seb,218
395.416,643.436,NA,3seb,220
395.787,642.401,NA,3seb,222
395.643,640.311,NA,3seb,224
397.167,638.293,NA,3seb,226
398.492,636.09,NA,3seb,228
398.23,634.25,NA,3seb,230
398.968,632.882,NA,3seb,232
400.643,630.83,NA,3seb,234
401.269,628.024,NA,3seb,236
401.513,624.481,NA,3seb,238
403.153,622.78,NA,3seb,240
404.13,619.757,NA,3seb,242
405.168,618.54,NA,3seb,244
406.137,618.275,NA,3seb,246
408.319,619.2,NA,3seb,248
414.025,625.081,NA,3seb,250
414.732,628.443,NA,3seb,252
414.375,630.648,NA,3seb,254
413.48,634.34,NA,3seb,256
413.112,639.922,NA,3seb,258
411.873,646.939,NA,3seb,260
412.605,647.927,NA,3seb,262
417.617,651.066,NA,3seb,264
417.761,653.139,NA,3seb,266
415.646,657.429,NA,3seb,268
413.352,660.248,NA,3seb,270
412.998,661.505,NA,3seb,272
414.313,662.239,NA,3seb,274
415.829,663.213,NA,3seb,276
421.766,663.964,NA,3seb,278
423.797,665.39,NA,3seb,280
425.239,668.669,NA,3seb,282
425.263,671.712,NA,3seb,284
426.346,672.416,NA,3seb,286
427.523,674.776,NA,3seb,288
427.024,679.84,NA,3seb,290
425.93,682.946,NA,3seb,292
422.06,688.335,NA,3seb,294
420.086,690.101,NA,3seb,296
419.047,691.703,NA,3seb,298
418.816,693.303,NA,3seb,300
421.861,693.399,NA,3seb,302
423.429,693.486,NA,3seb,302
750.0,618.925,NA,3seb,303
749.85,619.025,NA,3seb,303
749.225,619.825,NA,3seb,303
749.05,620.225,NA,3seb,303
749.025,620.7,NA,3seb,303
749.25,621.175,NA,3seb,303
749.6,621.425,NA,3seb,303
750.325,621.5,NA,3seb,303
750.975,621.625,NA,3seb,303
751.5,622.075,NA,3seb,303
751.725,622.7,NA,3seb,303
751.7,623.35,NA,3seb,303
751.5,623.9,NA,3seb,303
751.625,624.275,NA,3seb,303
752.175,624.65,NA,3seb,303
752.725,624.725,NA,3seb,303
755.475,624.675,NA,3seb,303
755.975,624.775,NA,3seb,303
756.775,624.725,NA,3seb,303
757.5,624.425,NA,3seb,303
758.375,623.725,NA,3seb,303
758.775,622.9,NA,3seb,303
758.775,622.575,NA,3seb,303
758.6,622.075,NA,3seb,303
758.9,621.625,NA,3seb,303
759.375,621.175,NA,3seb,303
759.675,620.65,NA,3seb,303
759.725,619.85,NA,3seb,303
759.05,619.025,NA,3seb,303
757.85,618.3,NA,3seb,303
756.95,618.15,NA,3seb,303
756.125,618.125,NA,3seb,303
755.3,618.275,NA,3seb,303
753.775,618.7,NA,3seb,303
753.025,618.675,NA,3seb,303
752.35,618.375,NA,3seb,303
751.1,618.4,NA,3seb,303
750.4,618.625,NA,3seb,303
750.0,618.925,NA,3seb,303
518.93,638.34,NA,3seb,0
517.038,640.575,NA,3seb,2
515.466,641.808,NA,3seb,4
509.415,645.436,NA,3seb,6
504.937,647.815,NA,3seb,8
501.112,649.058,NA,3seb,10
498.107,649.836,NA,3seb,12
495.274,648.625,NA,3seb,14
494.66,647.587,NA,3seb,16
493.566,645.111,NA,3seb,18
493.387,643.673,NA,3seb,20
495.821,638.615,NA,3seb,22
499.172,633.843,NA,3seb,24
501.195,632.678,NA,3seb,26
506.534,632.474,NA,3seb,28
508.389,631.727,NA,3seb,30
508.591,625.359,NA,3seb,32
509.55,622.754,NA,3seb,34
511.543,620.419,NA,3seb,36
513.897,619.64,NA,3seb,38
517.285,619.448,NA,3seb,40
519.655,619.07,NA,3seb,42
523.797,617.776,NA,3seb,44
526.049,618.016,NA,3seb,46
527.248,618.705,NA,3seb,48
527.826,620.645,NA,3seb,50
528.349,624.173,NA,3seb,52
527.009,625.925,NA,3seb,54
526.163,629.984,NA,3seb,56
525.306,631.888,NA,3seb,58
523.265,633.738,NA,3seb,60
521.179,634.083,NA,3seb,62
520.51,634.399,NA,3seb,64
519.988,635.952,NA,3seb,66
518.93,638.34,NA,3seb,68
14.614,651.757,NA,3seb,0
14.731,651.205,NA,3seb,2
14.431,649.933,NA,3seb,4
13.414,647.791,NA,3seb,6
12.647,647.221,NA,3seb,8
10.312,646.334,NA,3seb,10
8.36,645.196,NA,3seb,12
7.577,644.409,NA,3seb,14
7.293,643.857,NA,3seb,16
7.144,642.535,NA,3seb,18
6.96,641.614,NA,3seb,20
6.577,640.861,NA,3seb,22
5.309,639.941,NA,3seb,24
3.808,639.07,NA,3seb,26
3.492,638.401,NA,3seb,28
3.609,637.079,NA,3seb,30
3.909,635.841,NA,3seb,32
3.926,634.736,NA,3seb,34
3.326,633.046,NA,3seb,36
2.593,631.657,NA,3seb,38
2.71,630.938,NA,3seb,40
2.66,629.917,NA,3seb,42
1.743,628.779,NA,3seb,44
1.393,627.976,NA,3seb,46
0.86,624.73,NA,3seb,48
0.694,623.257,NA,3seb,50
1.045,620.48,NA,3seb,52
1.162,619.091,NA,3seb,54
0.962,618.455,NA,3seb,56
0.378,617.736,NA,3seb,58
0.0,617.536,NA,3seb,58
750.0,629.694,NA,3seb,0
749.263,629.805,NA,3seb,2
747.942,631.281,NA,3seb,4
746.523,633.017,NA,3seb,6
745.025,633.616,NA,3seb,8
742.575,633.835,NA,3seb,10
740.298,633.304,NA,3seb,12
736.766,630.8,NA,3seb,14
732.975,629.621,NA,3seb,16
731.526,628.778,NA,3seb,18
731.592,628.013,NA,3seb,20
733.358,626.785,NA,3seb,22
738.257,623.324,NA,3seb,24
740.386,621.863,NA,3seb,26
744.33,618.232,NA,3seb,28
748.929,615.876,NA,3seb,30
752.68,615.089,NA,3seb,32
760.338,614.823,NA,3seb,34
762.852,614.823,NA,3seb,36
765.886,615.352,NA,3seb,38
766.932,616.441,NA,3seb,40
767.006,618.249,NA,3seb,42
766.502,620.66,NA,3seb,44
765.438,622.826,NA,3seb,46
762.907,624.736,NA,3seb,48
761.3,625.698,NA,3seb,50
757.449,627.298,NA,3seb,52
754.102,628.307,NA,3seb,54
752.757,629.079,NA,3seb,56
750.924,629.788,NA,3seb,58
750.0,629.694,NA,3seb,58
61.316,656.83,NA,3seb,0
62.506,654.817,NA,3seb,2
63.825,652.86,NA,3seb,4
65.46,651.12,NA,3seb,6
67.163,648.644,NA,3seb,8
68.047,647.322,NA,3seb,10
70.583,645.717,NA,3seb,12
71.968,644.396,NA,3seb,14
73.12,642.07,NA,3seb,16
74.422,639.845,NA,3seb,18
74.839,638.624,NA,3seb,20
74.706,637.453,NA,3seb,22
73.939,635.863,NA,3seb,24
74.073,635.328,NA,3seb,26
74.54,634.826,NA,3seb,28
75.274,634.408,NA,3seb,30
76.809,634.04,NA,3seb,32
77.576,633.522,NA,3seb,34
77.927,633.054,NA,3seb,36
77.977,632.251,NA,3seb,38
77.427,630.862,NA,3seb,40
76.794,629.071,NA,3seb,42
75.693,627.013,NA,3seb,44
75.61,626.076,NA,3seb,46
75.744,624.704,NA,3seb,48
76.145,623.8,NA,3seb,50
76.723,622.989,NA,3seb,52
77.029,622.88,NA,3seb,54
78.18,623.065,NA,3seb,56
79.931,623.986,NA,3seb,58
80.699,624.204,NA,3seb,60
81.85,624.188,NA,3seb,62
82.5,623.719,NA,3seb,64
82.851,623.151,NA,3seb,66
83.185,622.18,NA,3seb,68
83.785,621.645,NA,3seb,70
86.405,620.057,NA,3seb,72
87.856,619.94,NA,3seb,74
89.541,620.175,NA,3seb,76
91.009,619.942,NA,3seb,78
92.644,619.407,NA,3seb,80
94.162,618.588,NA,3seb,82
95.814,617.267,NA,3seb,84
98.25,614.524,NA,3seb,86
99.067,614.039,NA,3seb,88
99.468,614.073,NA,3seb,90
100.218,614.726,NA,3seb,92
101.523,617.215,NA,3seb,94
101.668,618.223,NA,3seb,96
101.117,619.428,NA,3seb,98
100.95,620.314,NA,3seb,100
101.184,620.85,NA,3seb,102
103.569,623.427,NA,3seb,104
103.869,624.046,NA,3seb,106
103.806,624.87,NA,3seb,108
103.451,625.318,NA,3seb,110
102.133,625.936,NA,3seb,112
99.281,626.956,NA,3seb,114
98.229,627.959,NA,3seb,116
97.979,628.578,NA,3seb,118
98.062,629.197,NA,3seb,120
98.563,629.666,NA,3seb,122
99.863,630.904,NA,3seb,124
100.28,631.808,NA,3seb,126
100.397,632.661,NA,3seb,128
100.113,633.247,NA,3seb,130
99.212,634.217,NA,3seb,132
98.044,635.136,NA,3seb,134
97.46,636.441,NA,3seb,136
97.226,637.913,NA,3seb,138
96.675,639.636,NA,3seb,140
95.974,641.008,NA,3seb,142
95.89,641.878,NA,3seb,144
96.44,642.982,NA,3seb,146
97.858,644.656,NA,3seb,148
98.408,645.894,NA,3seb,150
98.491,647.115,NA,3seb,152
99.075,648.153,NA,3seb,154
99.758,648.672,NA,3seb,156
